ticker,date,portfolios_en_ventana,price,rsi,macdHist,macdBull,atrPct,w1_ret_5d,m1_ret_21d,fromHigh52w,konc_d_blue,konc_d_trend_ma,konc_d_state,konc_3d_blue,konc_3d_trend_ma,konc_3d_state,konc_w_blue,konc_w_trend_ma,konc_w_state,flowScore,earlyFlow
TDOC,2026-07-16,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.47,64,0.01809,True,4.7,3,27,-3,-37.07,107.96,distribution,43,103.2,up,15.67,81.67,up,28.7,-0.5
TDOC,2026-07-17,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.43,63,-0.004194,False,4.6,2,25,-3,-36.12,106.03,distribution,37.62,105.15,up,13.71,86.23,up,23.9,0.5
TDOC,2026-07-20,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.65,65,-0.009083,False,4.5,0,27,-1,-18.72,104.57,distribution,37.62,105.15,up,13.71,86.23,up,23.1,0.5
TDOC,2026-07-21,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.71,66,-0.013,False,4.4,5,20,0,-13.28,103.89,distribution,37.62,105.15,up,13.71,86.23,up,24.5,0.5
TDOC,2026-07-22,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,8.92,52,-0.07032,False,5.3,-8,18,-8,-12.35,101.34,distribution,0.11,105.78,up,13.71,86.23,up,5.3,2.5
TDOC,2026-07-23,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,8.66,48,-0.1241,False,5.4,-9,13,-11,-11.38,96.48,distribution,0.11,105.78,up,13.71,86.23,up,-0.9,3.5
TDOC,2026-07-24,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,8.77,50,-0.149,False,5.2,-7,12,-10,-0.24,92.02,distribution,0.11,105.78,up,2.49,88.77,up,1.7,4.5
TDOC,2026-07-27,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,8.91,52,-0.1522,False,4.9,-8,13,-8,13.94,88.03,up,0.1,104.74,up,2.49,88.77,up,4.3,7.5
TDOC,2026-07-28,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.36,58,-0.1215,False,4.8,-4,12,-4,13.26,85.58,up,0.1,104.74,up,2.49,88.77,up,9.3,5.5
TDOC,2026-07-29,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,9.18,55,-0.1111,False,4.8,3,6,-6,12.56,84.67,up,0.1,104.74,up,2.49,88.77,up,11.9,7
TDOC,2026-07-30,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,6.58,31,-0.2682,False,9.3,-24,-22,-32,11.39,74.86,accumulation,0.09,100.41,up,2.49,88.77,up,-46.9,-2
TDOC,2026-07-31,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW,6.71,33,-0.3471,False,9,-23,-26,-31,33.36,65.41,accumulation,0.09,100.41,up,2.18,87.63,up,-48.9,0
TDOC,2026-08-03,,6.68,32,-0.3824,False,8.6,-25,-27,-31,24.12,58.16,accumulation,0.09,100.41,up,2.18,87.63,up,-52.1,0
TDOC,2026-08-04,,6.71,33,-0.3837,False,8.3,-28,-28,-31,26.43,51.9,accumulation,11.41,93.55,accumulation,2.18,87.63,up,-56.5,0
TDOC,2026-08-05,,6.93,36,-0.3507,False,7.9,-25,-27,-29,62.18,47.53,accumulation,11.41,93.55,accumulation,2.18,87.63,up,-52.1,2
TDOC,2026-08-06,,6.68,34,-0.3272,False,7.9,2,-26,-31,10.03,43.9,accumulation,11.41,93.55,accumulation,2.18,87.63,up,-18.9,0
TDOC,2026-08-07,,7.13,40,-0.2653,False,7.4,6,-23,-27,8.78,41.63,up,46.61,87.99,up,9.81,84.13,up,-10.7,5
TDOC,2026-08-10,,7.08,40,-0.214,False,7.2,6,-24,-27,-0.63,40.03,distribution,46.61,87.99,up,9.81,84.13,up,-14.5,1
TDOC,2026-08-11,,6.81,37,-0.1855,False,7.3,1,-29,-30,-45.45,38.7,distribution,46.61,87.99,up,9.81,84.13,up,-24.5,-1
TDOC,2026-08-12,,6.71,36,-0.1616,False,7.2,-3,-28,-31,-39.77,37.33,distribution,4.16,82.65,up,9.81,84.13,up,-28.5,-1
TDOC,2026-08-13,,6.96,40,-0.119,False,6.8,4,-28,-28,7.39,36.51,up,4.16,82.65,up,9.81,84.13,up,-17.1,4
TDOC,2026-08-14,,6.81,39,-0.09234,False,6.6,-4,-28,-30,-18.85,35.66,distribution,4.16,82.65,up,2.56,80.24,up,-29.7,0
TDOC,2026-08-17,,6.54,36,-0.08441,False,6.7,-8,-31,-33,-16.49,34.28,distribution,-11.19,77.28,distribution,2.56,80.24,up,-36.9,-4
TDOC,2026-08-18,,6.47,35,-0.0757,False,6.6,-5,-33,-33,-14.43,32.32,distribution,-11.19,77.28,distribution,2.56,80.24,up,-34.9,-2
TDOC,2026-08-19,,6.66,39,-0.05019,False,6.2,-1,-31,-31,21.12,31.81,up,-11.19,77.28,distribution,2.56,80.24,up,-25.5,1
TDOC,2026-08-20,,6.49,37,-0.03836,False,6.3,-7,-27,-33,-11.71,31.72,distribution,-14.15,71.8,distribution,2.56,80.24,up,-32.5,-4
TDOC,2026-08-21,,6.39,36,-0.03116,False,6.1,-6,-26,-34,-10.25,30.83,distribution,-14.15,71.8,distribution,-5.67,76.09,distribution,-32,-4
TDOC,2026-08-24,,6.2,34,-0.03291,False,6.1,-5,-29,-36,-43.25,29.93,distribution,-14.15,71.8,distribution,-5.67,76.09,distribution,-33.2,-5
TDOC,2026-08-25,,6.19,34,-0.02862,False,5.8,-4,-31,-36,-37.84,28.46,distribution,-38.54,66.24,distribution,-5.67,76.09,distribution,-32.6,-4
TDOC,2026-08-26,,6.33,37,-0.01113,False,5.6,-5,-32,-35,-7.81,27.83,distribution,-38.54,66.24,distribution,-5.67,76.09,distribution,-34.6,-3
TDOC,2026-08-27,,6.36,37,0.00672,True,5.3,-2,-31,-35,-1.41,27.74,distribution,-38.54,66.24,distribution,-5.67,76.09,distribution,-28.2,-3
TDOC,2026-08-28,,6.5,40,0.03087,True,5.1,2,-1,-33,-1.24,28.17,distribution,-6.69,61.19,distribution,-2.89,72,distribution,0.6,0
TECK,2026-07-06,,61.45,50,-0.2829,False,4,6,-9,-13,19.46,38.64,up,-9.55,78.5,distribution,23.54,90.25,up,2.5,5
TECK,2026-07-07,,58.37,42,-0.318,False,4.4,0,-13,-17,17.02,37.27,accumulation,-9.55,78.5,distribution,23.54,90.25,up,-8.9,3
TECK,2026-07-08,,56.13,38,-0.4596,False,4.8,-6,-9,-20,14.9,34.07,accumulation,-9.55,78.5,distribution,23.54,90.25,up,-12.9,1
TECK,2026-07-09,,59.23,46,-0.3188,False,4.6,0,-5,-16,53.8,33.28,accumulation,-8.35,75.04,distribution,23.54,90.25,up,-2.5,7
TECK,2026-07-10,,59.82,48,-0.1677,False,4.6,0,-3,-15,45,33.67,up,-8.35,75.04,distribution,20.01,87.36,up,0.1,8
TECK,2026-07-13,,58.47,45,-0.1416,False,4.6,-5,-2,-17,21.87,33.89,up,-8.35,75.04,distribution,20.01,87.36,up,-5.1,4
TECK,2026-07-14,,60.09,49,-0.005365,False,4.4,3,-6,-15,18.63,35.71,up,-7.31,72.16,distribution,20.01,87.36,up,1.3,7
TECK,2026-07-15,,57.95,44,-0.04713,False,4.6,3,-11,-18,15.93,36.79,up,-7.31,72.16,distribution,20.01,87.36,up,-2.7,3
TECK,2026-07-16,,55.79,40,-0.1995,False,4.7,-6,-16,-21,-11.06,35.95,distribution,-7.31,72.16,distribution,20.01,87.36,up,-20.5,-1
TECK,2026-07-17,,55.05,39,-0.322,False,4.7,-8,-18,-22,-9.68,34.29,distribution,-28.28,68.33,distribution,17.08,83.26,up,-24.5,-2
TECK,2026-07-20,,54.5,38,-0.4066,False,4.6,-7,-17,-23,-8.47,32.72,down,-28.28,68.33,distribution,17.08,83.26,up,-23.5,-1
TECK,2026-07-21,,56.83,44,-0.2783,False,4.4,-5,-12,-19,-7.41,32.7,distribution,-28.28,68.33,distribution,17.08,83.26,up,-16.1,1
TECK,2026-07-22,,57.21,45,-0.1471,False,4.2,-1,-10,-19,-2.17,33.93,distribution,-24.74,63.87,distribution,17.08,83.26,up,-9.7,2
TECK,2026-07-23,,59.85,52,0.1237,True,4.1,7,0,-15,-1.9,37.43,distribution,-24.74,63.87,distribution,17.08,83.26,up,9.9,3
TECK,2026-07-24,,60.19,53,0.3206,True,3.9,9,4,-15,2.03,42.1,up,-24.74,63.87,distribution,14.63,79.93,up,18.5,6.5
TECK,2026-07-27,,59.75,51,0.4105,True,4,10,1,-15,-3,46.32,distribution,-11.04,62.1,distribution,14.63,79.93,up,14.3,2.5
TECK,2026-07-28,,58.63,48,0.3842,True,4.1,3,1,-17,-14.79,48.58,distribution,-11.04,62.1,distribution,14.63,79.93,up,5.9,3
TECK,2026-07-29,,57.48,46,0.2836,True,4.2,0,-1,-19,-12.94,49.58,distribution,-11.04,62.1,distribution,14.63,79.93,up,0.7,3
TECK,2026-07-30,,62.49,58,0.5343,True,4.2,4,5,-11,-11.81,54.23,distribution,1.79,60.82,up,14.63,79.93,up,11.3,5
TECK,2026-07-31,MIMO_SHADOW,60.24,52,0.5275,True,4.3,0,1,-15,-10.81,57.83,distribution,1.79,60.82,up,12.8,78.11,up,2.3,5
TECK,2026-08-03,,60.2,52,0.4994,True,4.2,1,0,-15,-10.73,59.15,distribution,1.79,60.82,up,12.8,78.11,up,2.7,6
TECK,2026-08-04,,64.74,61,0.7506,True,4.2,10,5,-8,-10.1,64.27,distribution,1.56,61.65,up,12.8,78.11,up,19.5,1.5
TECK,2026-08-05,,66.05,63,0.9559,True,4,15,13,-6,8.05,69.59,up,1.56,61.65,up,12.8,78.11,up,34.9,5.5
TECK,2026-08-06,MIMO_SHADOW,66.12,63,1.04,True,3.9,6,18,-6,8.45,73.66,up,1.56,61.65,up,12.8,78.11,up,28.1,5.5
TECK,2026-08-07,MIMO_SHADOW,66.47,64,1.06,True,3.7,10,12,-6,13.04,77.73,up,8.34,64.68,up,37.15,78.21,up,28.1,5.5
TECK,2026-08-10,MIMO_SHADOW,66.87,64,1.039,True,3.7,11,12,-5,12.48,80.83,up,8.34,64.68,up,37.15,78.21,up,29.3,4.5
TECK,2026-08-11,MIMO_SHADOW,66.14,62,0.919,True,3.6,2,13,-6,-1.02,82.81,distribution,8.34,64.68,up,37.15,78.21,up,16.3,2.5
TECK,2026-08-12,MIMO_SHADOW,65.95,61,0.7756,True,3.6,0,10,-7,-4.54,84.3,distribution,5.2,68,up,37.15,78.21,up,11.5,1
TECK,2026-08-13,MIMO_SHADOW,63.76,54,0.4957,True,3.7,-4,10,-10,-4.24,83.3,distribution,5.2,68,up,37.15,78.21,up,5.7,3
TECK,2026-08-14,MIMO_SHADOW,63.53,54,0.2688,True,3.6,-4,14,-10,-8.75,81.92,distribution,5.2,68,up,19.42,79.16,up,8.9,4.5
TECK,2026-08-17,,64.84,57,0.1848,True,3.5,-3,18,-8,-7.66,81.35,distribution,0.08,69.32,up,19.42,79.16,up,14.3,4.5
TECK,2026-08-18,,63.91,54,0.05126,True,3.5,-3,17,-9,-6.7,80.27,distribution,0.08,69.32,up,19.42,79.16,up,12.5,3.5
TECK,2026-08-19,,65.95,59,0.08318,True,3.4,0,16,-7,37.58,80.16,up,0.08,69.32,up,19.42,79.16,up,19.3,5.5
TECK,2026-08-20,,66.16,60,0.1001,True,3.4,4,16,-6,37.36,79.9,up,0.07,70.94,up,19.42,79.16,up,24.1,4.5
TECK,2026-08-21,MIMO_SHADOW,69.2,66,0.2872,True,3.3,9,16,-2,32.69,82.08,up,0.07,70.94,up,16.59,80.41,up,31.1,3.5
TECK,2026-08-24,MIMO_SHADOW,70.2,68,0.4402,True,3.2,8,17,-1,48.96,84.38,up,0.07,70.94,up,16.59,80.41,up,30.7,3.5
TECK,2026-08-25,MIMO_SHADOW,71.62,70,0.5897,True,3.2,12,20,0,42.84,86.74,up,0.06,75.36,up,16.59,80.41,up,37.9,2.5
TECK,2026-08-26,MIMO_SHADOW,71.12,68,0.6052,True,3,8,21,-1,35.75,89.66,up,0.06,75.36,up,16.59,80.41,up,34.4,3.5
TECK,2026-08-27,MIMO_SHADOW,70.54,66,0.5295,True,3,7,23,-2,19.6,91.14,up,0.06,75.36,up,16.59,80.41,up,34.8,2.5
TECK,2026-08-28,MIMO_SHADOW,69.34,61,0.3598,True,3.1,0,11,-3,16.74,91.46,up,-8.27,78.89,distribution,14.22,83.07,up,15.3,1.5
TK,2026-07-28,,11.27,52,0.1063,True,3.6,-1,5,-20,-11.34,57.79,distribution,-10.72,39.11,distribution,-3.06,68.1,distribution,2.8,0
TK,2026-07-29,,11.45,55,0.1132,True,3.5,3,10,-19,-9.78,62.04,distribution,-10.72,39.11,distribution,-3.06,68.1,distribution,11.6,1
TK,2026-07-30,,11.3,52,0.1034,True,3.6,1,13,-20,-15.32,64.55,distribution,-6.26,39.78,distribution,-3.06,68.1,distribution,11.6,0.5
TK,2026-07-31,,11.65,58,0.1154,True,3.6,4,17,-18,-13.15,68.69,distribution,-6.26,39.78,distribution,12.19,65.72,up,20.9,1.5
TK,2026-08-03,,11.79,60,0.1267,True,3.6,5,14,-17,-5.3,72.88,distribution,-6.26,39.78,distribution,12.19,65.72,up,19.7,-0.5
TK,2026-08-04,,11.23,49,0.0921,True,3.9,0,8,-21,-27.97,74.96,distribution,-5.48,41.35,distribution,12.19,65.72,up,7.9,2
TK,2026-08-05,,10.87,44,0.04301,True,4.1,-5,1,-23,-23.65,74.44,distribution,-5.48,41.35,distribution,12.19,65.72,up,-3.7,0
TK,2026-08-06,,11.27,50,0.03584,True,4,0,2,-20,-20.1,74.49,distribution,-5.48,41.35,distribution,12.19,65.72,up,3.1,4
TK,2026-08-07,,11.32,51,0.0329,True,3.9,-3,6,-20,-15.28,74.54,distribution,-2.05,42.07,distribution,11.12,63.54,up,2.7,2
TK,2026-08-10,,11.18,49,0.02057,True,3.9,-5,2,-21,-18.26,74.68,distribution,-2.05,42.07,distribution,11.12,63.54,up,-2.9,1
TK,2026-08-11,,11.3,51,0.01955,True,3.9,1,4,-20,-15.62,73.51,distribution,-2.05,42.07,distribution,11.12,63.54,up,5.9,3
TK,2026-08-12,,11.78,58,0.04859,True,3.9,8,8,-17,3.7,75.17,up,12.21,43.29,up,11.12,63.54,up,21.5,5
TK,2026-08-13,,12.08,62,0.08337,True,3.8,7,10,-15,3.24,79.51,up,12.21,43.29,up,11.12,63.54,up,21.9,5
TK,2026-08-14,,12.47,66,0.1255,True,3.7,10,14,-12,16.6,84.78,up,12.21,43.29,up,55.37,62.48,up,29.7,5.5
TK,2026-08-17,,12.85,69,0.169,True,3.6,15,21,-9,14.53,89.9,up,10.77,46.47,up,55.37,62.48,up,42.3,5.5
TK,2026-08-18,,12.97,70,0.1942,True,3.5,15,21,-8,16.82,94.12,up,10.77,46.47,up,55.37,62.48,up,42.3,5.5
TK,2026-08-19,,13.17,72,0.2113,True,3.3,12,16,-7,14.72,98.08,up,10.77,46.47,up,55.37,62.48,up,34.7,5.5
TK,2026-08-20,,13.18,72,0.2097,True,3.3,9,18,-7,13.21,100.43,up,9.5,51.48,up,55.37,62.48,up,32.7,4.5
TK,2026-08-21,,13.24,73,0.1992,True,3.3,6,18,-6,11.56,102.7,up,9.5,51.48,up,52.55,64.9,up,29.1,4.5
TK,2026-08-24,CAVA_MACRO,13.35,74,0.1865,True,3.3,4,19,-6,13.81,104.02,up,9.5,51.48,up,52.55,64.9,up,27.5,4.5
TK,2026-08-25,CAVA_MACRO,13.36,74,0.1662,True,3.2,3,19,-6,12.08,104.71,up,8.37,57.47,up,52.55,64.9,up,26.3,5.5
TK,2026-08-26,,12.25,52,0.07042,True,4,-7,9,-13,10.57,102.39,up,8.37,57.47,up,52.55,64.9,up,3.3,5
TK,2026-08-27,,12.77,58,0.03614,True,3.9,-3,12,-10,28.28,99.72,up,8.37,57.47,up,52.55,64.9,up,12.5,7.5
TK,2026-08-28,CAVA_MACRO,13.05,61,0.02684,True,3.7,-1,15,-8,34.99,98.23,up,7.6,62.06,up,41.14,66.59,up,17.3,5.5
TMO,2026-06-30,,501.36,59,3.918,True,2.9,7,2,-22,-9.38,77.63,distribution,10.2,49.6,up,-7.59,33.89,distribution,11.5,-1
TMO,2026-07-01,,513.33,64,4.196,True,2.9,4,4,-20,2.19,80.34,up,10.2,49.6,up,-7.59,33.89,distribution,12.5,3
TMO,2026-07-02,,523.44,67,4.75,True,2.9,3,9,-18,1.91,83.95,up,10.2,49.6,up,-7.59,33.89,distribution,16.3,1
TMO,2026-07-06,,517.6,63,4.42,True,2.9,1,9,-19,-3.3,86.16,distribution,19.52,54.88,up,3.05,37.24,up,11.4,0
TMO,2026-07-07,,516.62,63,3.853,True,2.9,2,7,-19,-3.7,88.62,distribution,19.52,54.88,up,3.05,37.24,up,11,1
TMO,2026-07-08,,510.13,59,2.806,True,2.9,2,8,-20,-3.23,88.84,distribution,19.52,54.88,up,3.05,37.24,up,11.8,1
TMO,2026-07-09,,524.71,64,2.853,True,2.8,2,12,-18,9.64,89.88,up,21.72,60.09,up,3.05,37.24,up,18,4.5
TMO,2026-07-10,,527.05,65,2.794,True,2.8,1,7,-18,10.43,91.46,up,21.72,60.09,up,6.03,41.21,up,12.8,4
TMO,2026-07-13,,528.51,66,2.61,True,2.7,2,10,-17,10.38,93.01,up,21.72,60.09,up,6.03,41.21,up,17.4,4
TMO,2026-07-14,,534.07,67,2.613,True,2.7,3,12,-16,9.08,94.46,up,25.12,65.79,up,6.03,41.21,up,20.2,3.5
TMO,2026-07-15,,535.29,68,2.45,True,2.6,5,14,-16,9.15,96.09,up,25.12,65.79,up,6.03,41.21,up,24.2,4.5
TMO,2026-07-16,,543.19,70,2.612,True,2.5,4,15,-15,15.08,97.42,up,25.12,65.79,up,6.03,41.21,up,23.8,5.5
TMO,2026-07-17,,532.48,63,1.776,True,2.6,1,13,-17,3.92,97.5,up,21.98,71.46,up,5.28,46,up,17.6,3.5
TMO,2026-07-20,,526.23,59,0.6382,True,2.5,0,14,-18,3.55,96.47,up,21.98,71.46,up,5.28,46,up,17.2,4.5
TMO,2026-07-21,,523.46,57,-0.4079,False,2.8,-2,13,-18,3.2,93.54,up,21.98,71.46,up,5.28,46,up,12,5.5
TMO,2026-07-22,,526.46,59,-0.9726,False,2.7,-2,13,-18,5.91,91.86,up,19.23,74.41,up,5.28,46,up,12,4.5
TMO,2026-07-23,,572.32,73,1.531,True,3.1,5,22,-10,5.25,94.45,up,19.23,74.41,up,5.28,46,up,31.1,4.5
TMO,2026-07-24,,568.26,71,2.638,True,3.1,7,15,-11,0.77,95.57,up,19.23,74.41,up,4.62,51.82,up,26.9,4.5
TMO,2026-07-27,CONFIRMED_FLOW_LEADERS,559.53,66,2.507,True,3.1,6,11,-12,-7.8,95.59,distribution,16.83,79.77,up,4.62,51.82,up,19.5,1.5
TMO,2026-07-28,CONFIRMED_FLOW_LEADERS,576.41,70,3.236,True,3.2,10,12,-10,-6.89,96.91,distribution,16.83,79.77,up,4.62,51.82,up,26.1,1.5
TMO,2026-07-29,CONFIRMED_FLOW_LEADERS,576.46,70,3.384,True,3.1,9,14,-10,-6.03,97.64,distribution,16.83,79.77,up,4.62,51.82,up,26.5,2.5
TMO,2026-07-30,CONFIRMED_FLOW_LEADERS,576.77,70,3.169,True,3.1,1,15,-10,-4.98,97.12,distribution,25.47,84.16,up,4.62,51.82,up,17.7,1.5
TMO,2026-07-31,CONFIRMED_FLOW_LEADERS,574.3,69,2.554,True,3.1,1,12,-10,-6.73,96.63,distribution,25.47,84.16,up,9.26,59.06,up,15.3,1.5
TMO,2026-08-03,CONFIRMED_FLOW_LEADERS|CAVA_MACRO,574.03,69,1.853,True,3,3,10,-10,-6.15,96.3,distribution,25.47,84.16,up,9.26,59.06,up,16.6,2
TMO,2026-08-04,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,564.75,62,0.558,True,3.1,-2,9,-12,-5.39,95.05,distribution,14.79,87.07,up,9.26,59.06,up,7.3,1
TMO,2026-08-05,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,577.83,67,0.3829,True,2.9,0,12,-10,8.08,93.79,up,14.79,87.07,up,9.26,59.06,up,17.6,5.5
TMO,2026-08-06,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,580.02,68,0.2234,True,2.9,1,14,-9,7.07,93.21,up,14.79,87.07,up,9.26,59.06,up,20.4,4.5
TMO,2026-08-07,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,594,72,0.834,True,2.8,3,13,-7,6.19,93.59,up,31.41,90.15,up,25.11,65.78,up,22,5.5
TMO,2026-08-10,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,599.69,73,1.364,True,2.7,4,14,-6,10.83,94.94,up,31.41,90.15,up,25.11,65.78,up,24,5.5
TMO,2026-08-11,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,605,75,1.789,True,2.6,7,14,-5,14.53,96.43,up,31.41,90.15,up,25.11,65.78,up,27.6,5.5
TMO,2026-08-12,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,603.01,73,1.655,True,2.6,4,13,-6,10.85,96.79,up,33.37,93.19,up,25.11,65.78,up,23.2,4.5
TMO,2026-08-13,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,595.89,68,0.8476,True,2.6,3,11,-7,2.7,97.11,up,33.37,93.19,up,25.11,65.78,up,20.4,4.5
TMO,2026-08-14,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,588.29,63,-0.3729,False,2.5,-1,8,-8,-4.9,96.25,distribution,33.37,93.19,up,17.04,72.15,up,7.2,2
TMO,2026-08-17,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,585.51,61,-1.48,False,2.5,-2,10,-8,-6.98,94.27,distribution,18.18,95.48,up,17.04,72.15,up,7.6,1
TMO,2026-08-18,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,589.04,62,-2.051,False,2.4,-3,12,-8,-6.19,93.25,distribution,18.18,95.48,up,17.04,72.15,up,8,2.5
TMO,2026-08-19,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,613.54,71,-0.9138,False,2.5,2,17,-4,-5.48,94.28,distribution,18.18,95.48,up,17.04,72.15,up,19,-0.5
TMO,2026-08-20,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,627.55,74,0.5671,True,2.6,5,19,-2,-4.84,96.07,distribution,15.91,98.13,up,17.04,72.15,up,26.2,-0.5
TMO,2026-08-21,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,629.27,75,1.4,True,2.6,7,10,-2,-2.64,97.82,distribution,15.91,98.13,up,14.91,78.24,up,21.4,-1
TMO,2026-08-24,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,628.74,74,1.637,True,2.5,7,11,-2,-2.38,99.26,distribution,15.91,98.13,up,14.91,78.24,up,22.2,0.5
TMO,2026-08-25,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,628.15,74,1.48,True,2.7,7,12,-2,-2.72,100.9,distribution,14.57,100.8,up,14.91,78.24,up,23,-0.5
TMO,2026-08-26,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,633.71,75,1.473,True,2.6,3,10,-1,-2.44,101.52,distribution,14.57,100.8,up,14.91,78.24,up,16.6,0
TMO,2026-08-27,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,630.7,73,1.011,True,2.6,1,9,-1,-5.25,101.85,distribution,14.57,100.8,up,14.91,78.24,up,13.4,-1
TMO,2026-08-28,CONFIRMED_FLOW_LEADERS|MIMO_SHADOW|CAVA_MACRO,622.18,66,-0.06616,False,2.6,-1,8,-3,-13.85,100.71,distribution,9.48,102.13,up,7.32,84.25,up,8.2,-1
TNZ.TO,2026-08-04,,55.48,58,0.344,True,4.1,3,19,-18,17.66,89.64,up,0.42,45.96,up,-12.42,67.97,distribution,22.8,3.5
TNZ.TO,2026-08-05,,53.13,51,0.103,True,4.3,0,19,-22,15.84,88.98,up,0.42,45.96,up,-12.42,67.97,distribution,18.2,3.5
TNZ.TO,2026-08-06,,54.37,54,0.01458,True,4.3,1,18,-20,14.16,87.35,up,0.42,45.96,up,-12.42,67.97,distribution,18.6,3.5
TNZ.TO,2026-08-07,,54.18,54,-0.06489,False,4.2,-4,13,-20,9.92,85.91,up,0.36,48.63,up,-22.82,65.15,distribution,6.6,4.5
TNZ.TO,2026-08-10,,56.6,60,0.03213,True,4.1,1,22,-17,8.88,85.18,up,0.36,48.63,up,-22.82,65.15,distribution,22.8,2.5
TNZ.TO,2026-08-11,,56.68,60,0.08528,True,3.9,2,21,-16,8.95,84.85,up,0.36,48.63,up,-22.82,65.15,distribution,23.2,2.5
TNZ.TO,2026-08-12,,56.89,60,0.1163,True,3.7,7,16,-16,7.84,84.39,up,18.79,52.12,up,-22.82,65.15,distribution,25.2,2.5
TNZ.TO,2026-08-13,,54.61,52,-0.02747,False,3.9,0,11,-20,6.79,81.78,up,18.79,52.12,up,-22.82,65.15,distribution,9.8,3.5
TNZ.TO,2026-08-14,,54.72,53,-0.1206,False,3.8,1,6,-19,7.53,78.81,up,18.79,52.12,up,-17.23,63.11,distribution,7,5
TNZ.TO,2026-08-17,,57.34,60,-0.01659,False,3.7,1,12,-15,6.53,77.6,up,16.44,55.59,up,-17.23,63.11,distribution,12.8,3.5
TNZ.TO,2026-08-18,,59.5,64,0.1761,True,3.6,5,12,-12,5.67,79.33,up,16.44,55.59,up,-17.23,63.11,distribution,19.6,3.5
TNZ.TO,2026-08-19,,60.49,66,0.3393,True,3.6,6,12,-11,4.92,82.61,up,16.44,55.59,up,-17.23,63.11,distribution,21.8,2.5
TNZ.TO,2026-08-20,,60.64,67,0.421,True,3.7,11,13,-11,6.25,85.21,up,14.39,60.44,up,-17.23,63.11,distribution,28.6,2.5
TNZ.TO,2026-08-21,,61.15,68,0.4694,True,3.6,12,6,-10,5.42,87.64,up,14.39,60.44,up,-15.3,62.9,distribution,25.2,3.5
TNZ.TO,2026-08-24,,59.25,60,0.3395,True,3.7,3,2,-13,-19.89,88.44,distribution,14.39,60.44,up,-15.3,62.9,distribution,6.2,2
TNZ.TO,2026-08-25,,60.07,62,0.2775,True,3.6,1,8,-11,-17.4,88.06,distribution,12.59,65.3,up,-15.3,62.9,distribution,8.6,2
TNZ.TO,2026-08-26,,62.27,67,0.3487,True,3.7,3,16,-8,12.91,89.42,up,12.59,65.3,up,-15.3,62.9,distribution,22.4,2.5
TNZ.TO,2026-08-27,,63.29,69,0.4236,True,3.7,4,19,-7,24.34,91.47,up,12.59,65.3,up,-15.3,62.9,distribution,26,2.5
TNZ.TO,2026-08-28,MIMO_SHADOW,64.64,71,0.5169,True,3.7,6,20,-5,20.67,93.99,up,40.51,70.77,up,4.87,64.72,up,30.7,4.5
TOU.TO,2026-06-29,,59.21,33,-0.2011,False,2.5,-3,-6,-15,-14.16,23.26,distribution,0,45.7,accumulation,0,65.56,distribution,-9.9,-1
TOU.TO,2026-06-30,,59.3,34,-0.178,False,2.5,-2,-8,-15,-11.16,22.41,distribution,0,45.7,accumulation,0,65.56,distribution,-10.3,-1
TOU.TO,2026-07-02,,59.71,37,-0.1176,False,2.4,0,-7,-14,-4.17,22.11,distribution,0,45.7,accumulation,0,65.56,distribution,-7.1,2
